File,Number of Operators,B+ Execution Time,Secondary Execution Time,B-Tree Execution Time,Clustering Execution Time,B+ Average Score,Secondary Average Score,B-Tree Average Score,Clustering Average Score,B+ Max Score,Secondary Max Score,B-Tree Max Score,Clustering Max Score
MathArticles/wpmath0000016/Light-front_computational_methods/24.xml,3,737.4827861785889,41984.26628112793,812.8170967102051,41470.322370529175,0.723040912517806,0.8865362279996426,0.723040912517806,0.8865362279996426,1,1,1,1
MathArticles/wpmath0000006/Energy–momentum_relation/28.xml,3,6110.1672649383545,48673.48313331604,6097.469806671143,48290.01808166504,0.8059053651266765,0.8507952383354714,0.8059053651266765,0.8507952383354714,1,1,1,1
MathArticles/wpmath0000014/Oscillator_representation/222.xml,6,700.9234428405762,98238.81602287292,671.8716621398926,96917.1633720398,0.7283335587181893,0.8491703403351671,0.7283335587181893,0.8491703403351671,1,1,1,1
MathArticles/wpmath0000014/Hamiltonian_optics/81.xml,13,734.0807914733887,89772.00078964233,750.2374649047852,88949.66244697571,0.7513215702947846,0.6934403171175477,0.7513215702947846,0.6934403171175477,1,1,1,1
MathArticles/wpmath0000008/Composition_of_relations/0.xml,2,294.6903705596924,390.6214237213135,296.80609703063965,578.5484313964844,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Generalized_Verma_module/7.xml,2,6908.953428268433,58035.34722328186,6674.132347106934,56649.07002449036,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Pregeometry_(model_theory)/13.xml,9,590.9156799316406,116085.58893203735,563.4524822235107,115308.35103988647,0.6419883086882764,0.8356572934778614,0.6419883086882764,0.8356572934778614,1,1,1,1
MathArticles/wpmath0000006/Homography/51.xml,3,3234.527826309204,74123.11267852783,3219.782590866089,73461.6448879242,0.9723809523809523,1,0.9723809523809523,1,1,1,1,1
MathArticles/wpmath0000015/Linear_seismic_inversion/82.xml,3,750.3888607025146,4236.086368560791,765.6185626983643,4111.891031265259,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Caffeine_dehydrogenase/0.xml,1,997.5700378417969,641.740083694458,906.7766666412354,673.4657287597656,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Quantum_finite_automata/3.xml,3,575.4125118255615,31.238555908203125,562.5004768371582,15.561580657958984,0.7008522727272727,0.6623780323911174,0.7008522727272727,0.6623780323911174,1,1,1,1
MathArticles/wpmath0000004/Autotransformer/0.xml,2,8875.998258590698,46845.24440765381,8659.453868865967,46471.23885154724,0.8602096460195516,1,0.8602096460195516,1,1,1,1,1
MathArticles/wpmath0000016/Poisson_wavelet/34.xml,5,778.7299156188965,1830.7313919067383,813.1530284881592,1769.0401077270508,0.9259501470164632,0.9586462035062782,0.9259501470164632,0.9586462035062782,1,1,1,1
MathArticles/wpmath0000002/Noether's_theorem/31.xml,21,748.882532119751,13012.009382247925,781.6295623779297,12862.261533737183,0.5372262675293359,0.6445241494726759,0.5372262675293359,0.6445241494726759,1,1,1,1
MathArticles/wpmath0000003/Banach–Mazur_game/42.xml,2,8204.533100128174,57979.631662368774,8001.377105712891,57295.96567153931,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Isentropic_process/43.xml,1,667.8657531738281,28337.759971618652,687.495231628418,28320.955753326416,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Natural_units/112.xml,1,764.4166946411133,1860.334873199463,750.617504119873,1703.3674716949463,0.7682461873638344,0.7682461873638344,0.7682461873638344,0.7682461873638344,1,1,1,1
MathArticles/wpmath0000014/Quantum_pendulum/23.xml,4,2782.487154006958,19013.15140724182,2656.9883823394775,18772.72653579712,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Nuclear_shell_model/69.xml,1,1451.8241882324219,3234.5807552337646,1328.1211853027344,3049.164295196533,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Brownian_model_of_financial_markets/76.xml,23,983.2777976989746,350794.42286491394,985.3541851043701,346214.6866321564,0.5860113475959786,0.6343836210901076,0.5860113475959786,0.6343836210901076,1,1,1,1
MathArticles/wpmath0000013/Max-dominated_strategy/19.xml,2,280.6243896484375,2689.0788078308105,312.5042915344238,2502.232313156128,0.866158315177923,0.9891748366013072,0.866158315177923,0.9891748366013072,1,1,1,1
MathArticles/wpmath0000004/Dirac_string/1.xml,2,8658.07032585144,62710.25371551514,8706.303834915161,62334.58375930786,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Pulse_compression/51.xml,1,638.3626461029053,2141.4740085601807,656.6054821014404,1984.590768814087,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Proofs_involving_the_Moore–Penrose_pseudoinverse/16.xml,7,592.6737785339355,94070.21903991699,609.6699237823486,93206.83336257935,0.5791207565934312,0.746735046150807,0.5791207565934312,0.746735046150807,1,1,1,1
MathArticles/wpmath0000009/Order_of_integration/8.xml,2,2203.8018703460693,46767.93384552002,2188.641309738159,44455.59358596802,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Simpson's_rule/13.xml,5,2232.6066493988037,83799.02124404907,2156.6240787506104,83292.6070690155,0.8911805725479451,0.9212431241888789,0.8911805725479451,0.9212431241888789,1,1,1,1
MathArticles/wpmath0000008/Preconditioner/7.xml,2,1465.8820629119873,38344.478130340576,1391.1213874816895,37868.01266670227,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Affine_Grassmannian_(manifold)/2.xml,13,778.4631252288818,156315.0234222412,796.8723773956299,156283.09559822083,0.6548665184022328,0.7524144037742004,0.6548665184022328,0.7524144037742004,1,1,1,1
MathArticles/wpmath0000008/Power_dividers_and_directional_couplers/4.xml,5,1998.7480640411377,30891.75510406494,1891.1373615264893,29760.82420349121,0.646174307918378,0.74435683999952,0.646174307918378,0.74435683999952,1,1,1,1
MathArticles/wpmath0000005/Linear_complex_structure/71.xml,7,3190.101146697998,109769.2186832428,3189.1891956329346,109041.19634628296,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/ADE_classification/32.xml,3,5020.922660827637,20735.153675079346,4932.301998138428,20408.384084701538,0.9641773504273504,0.9940123456790123,0.9641773504273504,0.9940123456790123,1,1,1,1
MathArticles/wpmath0000002/Cayley–Hamilton_theorem/196.xml,5,998.1191158294678,107019.0236568451,1016.2229537963867,108473.49429130554,0.730698899093986,0.8761530823648125,0.730698899093986,0.8761530823648125,1,1,1,1
MathArticles/wpmath0000002/Vapnik–Chervonenkis_theory/105.xml,2,781.5394401550293,1502.0267963409424,734.3764305114746,1407.6926708221436,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Grassmann_number/2.xml,4,2108.677864074707,80877.27999687195,2063.459873199463,79988.01898956299,0.7818420788129139,0.844041092810622,0.7818420788129139,0.844041092810622,1,1,1,1
MathArticles/wpmath0000013/Yigu_yanduan/16.xml,2,3296.919584274292,17881.213188171387,3094.398260116577,16990.299463272095,0.9454887218045114,0.9454887218045114,0.9454887218045114,0.9454887218045114,1,1,1,1
MathArticles/wpmath0000012/Generalized_Verma_module/9.xml,2,9098.446607589722,65356.61029815674,8644.277811050415,64119.226694107056,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Oscillator_representation/302.xml,6,2842.413902282715,27856.527090072632,2845.2608585357666,27416.425466537476,0.7824444409369393,0.8301880360131607,0.7824444409369393,0.8301880360131607,1,1,1,1
MathArticles/wpmath0000001/Histogram/5.xml,10,1157.5891971588135,36393.87226104736,1172.4934577941895,35603.56283187866,0.5708723532450024,0.6314672165048538,0.5708723532450024,0.6314672165048538,1,1,1,1
MathArticles/wpmath0000002/Terminal_velocity/41.xml,1,8735.980749130249,52879.08363342285,8536.664724349976,52733.774185180664,0.703949240295985,0.7807441326169562,0.703949240295985,0.7807441326169562,1,1,1,1
MathArticles/wpmath0000003/Monomial/5.xml,3,5159.060001373291,17616.013526916504,5018.43786239624,17302.473306655884,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Symplectic_group/71.xml,2,8470.345735549927,60358.20722579956,8222.691535949707,59277.233839035034,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Hypercomputation/7.xml,2,1218.7902927398682,5095.821857452393,1218.7559604644775,4719.830274581909,0.8532145550527903,0.8587219033955046,0.8532145550527903,0.8587219033955046,1,1,1,1
MathArticles/wpmath0000002/Wiener_process/32.xml,5,889.3349170684814,97867.49482154846,906.2433242797852,96555.22775650024,0.6763945878956881,0.8944121380411703,0.6763945878956881,0.8944121380411703,1,1,1,1
MathArticles/wpmath0000014/Multipole_radiation/47.xml,8,1047.4584102630615,158767.51232147217,1046.8685626983643,157614.61997032166,0.5278293559177236,0.7391070218248509,0.5278293559177236,0.7391070218248509,1,1,1,1
MathArticles/wpmath0000002/Lagrange_polynomial/83.xml,9,1624.9327659606934,92762.1021270752,1657.564640045166,92659.2538356781,0.6263496288470427,0.7231099273229448,0.6263496288470427,0.7231099273229448,1,1,1,1
MathArticles/wpmath0000007/End_(category_theory)/35.xml,2,402.8439521789551,3845.5557823181152,437.47854232788086,3672.4448204040527,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Veronese_surface/4.xml,6,4251.28173828125,34203.55129241943,4112.846374511719,33953.46283912659,0.7605791527625246,1,0.7605791527625246,1,1,1,1,1
MathArticles/wpmath0000012/Merkle_signature_scheme/28.xml,4,3013.174057006836,18130.507469177246,2925.5707263946533,17975.767612457275,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Zobel_network/26.xml,7,808.8793754577637,3954.9076557159424,766.1452293395996,3891.2198543548584,0.6008252748442876,0.6714862024927963,0.6008252748442876,0.6714862024927963,1,1,1,1
MathArticles/wpmath0000016/Error_analysis_(mathematics)/4.xml,1,748.9664554595947,1567.7120685577393,688.690185546875,1454.3178081512451,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Flat_module/16.xml,3,592.9007530212402,814.0106201171875,641.2379741668701,812.8061294555664,0.685064294010287,0.86150357578929,0.685064294010287,0.86150357578929,1,1,1,1
MathArticles/wpmath0000003/Lebesgue–Stieltjes_integration/83.xml,12,795.8109378814697,159737.80059814453,781.8114757537842,159311.31029129028,0.8025579717866871,0.9197847302161111,0.8025579717866871,0.9197847302161111,1,1,1,1
MathArticles/wpmath0000009/Coding_gain/14.xml,2,8535.418272018433,62243.24631690979,8362.845659255981,61522.618770599365,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Von_Neumann_stability_analysis/5.xml,3,2418.894052505493,64464.02406692505,2469.5308208465576,64075.36864280701,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Local_nonsatiation/3.xml,4,437.9453659057617,1266.2594318389893,531.8794250488281,1484.8051071166992,0.8953618937225495,0.9852604071153493,0.8953618937225495,0.9852604071153493,1,1,1,1
MathArticles/wpmath0000015/Von_Kries_Coefficient_Law/17.xml,1,9613.870859146118,41781.36467933655,9349.735736846924,41359.29489135742,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Musselman's_theorem/14.xml,1,622.6856708526611,1859.722375869751,640.7349109649658,1688.4031295776367,0.8087649599384861,0.8809619815668203,0.8087649599384861,0.8809619815668203,1,1,1,1
MathArticles/wpmath0000010/Mazur_manifold/3.xml,4,3059.547185897827,17759.79518890381,3034.050941467285,17585.233449935913,0.8889285714285714,0.9039285714285714,0.8889285714285714,0.9039285714285714,1,1,1,1
MathArticles/wpmath0000007/On_Sizes_and_Distances/27.xml,3,606.926679611206,52976.47547721863,656.2554836273193,50676.74374580383,0.6779826590255695,0.8099325802074936,0.6779826590255695,0.8099325802074936,1,1,1,1
MathArticles/wpmath0000001/Atomic_orbital/112.xml,1,4372.829437255859,32766.63613319397,4268.212556838989,32398.10872077942,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Cyclic_code/156.xml,2,6645.81298828125,57056.77032470703,6532.475233078003,56567.17300415039,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Group_representation/1.xml,11,903.9409160614014,190009.89389419556,906.2509536743164,190130.24163246155,0.6482393299322853,0.7534378730211229,0.6482393299322853,0.7534378730211229,1,1,1,1
MathArticles/wpmath0000002/Flipped_SU(5)/5.xml,2,8739.423036575317,61044.49248313904,8613.190174102783,60243.23081970215,1,1,1,1,1,1,1,1
MathArticles/wpmath0000011/Complex_base_systems/52.xml,6,718.6596393585205,1156.6729545593262,750.002384185791,1062.8530979156494,0.4320682435940093,0.6293626948246788,0.4320682435940093,0.6293626948246788,1,1,1,1
MathArticles/wpmath0000015/Wall's_finiteness_obstruction/4.xml,4,357.6524257659912,1876.24192237854,502.11596488952637,1877.5403499603271,0.9219373630781742,0.940015737016961,0.9219373630781742,0.940015737016961,1,1,1,1
MathArticles/wpmath0000008/EigenTrust/11.xml,1,765.5434608459473,1390.6221389770508,892.2429084777832,1344.3782329559326,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Hyperfunction/30.xml,2,6767.489433288574,58144.24419403076,6754.182577133179,57657.43184089661,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Acoustic_impedance/13.xml,9,1684.1437816619873,134136.36016845703,1643.2580947875977,134287.70804405212,0.8427655506432102,1,0.8427655506432102,1,1,1,1,1
MathArticles/wpmath0000015/Hamiltonian_constraint_of_LQG/215.xml,2,9004.408597946167,64945.791244506836,8581.012487411499,63595.388412475586,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Brillouin_and_Langevin_functions/20.xml,13,999.1083145141602,8042.229890823364,968.745231628418,7661.344766616821,0.5421185226168899,0.6241282138757057,0.5421185226168899,0.6241282138757057,1,1,1,1
MathArticles/wpmath0000014/Streeter–Phelps_equation/70.xml,2,1251.7061233520508,4490.656852722168,1140.7535076141357,4377.399921417236,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Communication_complexity/26.xml,1,404.155969619751,3390.9783363342285,438.21215629577637,2878.234624862671,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Determination_of_equilibrium_constants/57.xml,4,683.9590072631836,4876.085519790649,735.4714870452881,4657.864809036255,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Stratifold/24.xml,6,687.4010562896729,96888.24939727783,734.3671321868896,95801.58114433289,0.44737264778344593,0.7708999688168211,0.44737264778344593,0.7708999688168211,1,1,1,1
MathArticles/wpmath0000002/Geometry_of_numbers/1.xml,7,686.4733695983887,149232.63120651245,719.7403907775879,146946.6917514801,0.6993251499249437,0.7456486645690653,0.6993251499249437,0.7456486645690653,1,1,1,1
MathArticles/wpmath0000004/Supersymmetric_quantum_mechanics/19.xml,2,7272.242307662964,59342.74387359619,6782.651662826538,57646.106243133545,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Mereotopology/16.xml,8,625.4475116729736,7220.364093780518,640.6040191650391,6956.500291824341,0.4910693675671188,0.6079489703430382,0.4910693675671188,0.6079489703430382,1,1,1,1
MathArticles/wpmath0000009/Energetic_space/57.xml,4,437.78419494628906,2110.0480556488037,531.7511558532715,1969.5847034454346,0.6894926976558686,0.8557088744588744,0.6894926976558686,0.8557088744588744,1,1,1,1
MathArticles/wpmath0000005/Particle_filter/130.xml,3,906.8448543548584,73312.75177001953,906.2449932098389,72406.23760223389,0.8522222222222222,1,0.8522222222222222,1,1,1,1,1
MathArticles/wpmath0000003/Weil_restriction/4.xml,1,984.7593307495117,3079.075574874878,984.8690032958984,2940.471410751343,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Tversky_index/0.xml,18,876.3370513916016,19038.915395736694,828.1235694885254,18901.471376419067,0.7248540780096189,0.7145682080252868,0.7248540780096189,0.7145682080252868,1,1,1,1
MathArticles/wpmath0000003/Well-formed_formula/5.xml,1,405.69329261779785,2834.172010421753,423.0031967163086,2718.5933589935303,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Vibration_of_plates/36.xml,4,2560.603141784668,59048.27427864075,2454.021215438843,58219.43926811218,0.604650829267902,0.6615621862361186,0.604650829267902,0.6615621862361186,1,1,1,1
MathArticles/wpmath0000011/Inverse_curve/10.xml,7,2281.9137573242188,113902.996301651,2297.596216201782,113576.68709754944,0.7079638640594011,0.8478719280562037,0.7079638640594011,0.8478719280562037,1,1,1,1
MathArticles/wpmath0000004/Occurs_check/6.xml,5,3596.1947441101074,84236.0463142395,3423.2494831085205,83548.58899116516,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Skew_and_direct_sums_of_permutations/10.xml,5,574.4106769561768,119194.94199752808,609.7607612609863,119442.6703453064,0.32761544044294616,0.6223301948062581,0.32761544044294616,0.6223301948062581,1,1,1,1
MathArticles/wpmath0000010/Householder's_method/3.xml,2,2639.3914222717285,15457.632541656494,2547.431707382202,15349.367618560791,0.6697058823529412,0.6785398050658872,0.6697058823529412,0.6785398050658872,1,1,1,1
MathArticles/wpmath0000015/Symmetric_cone/223.xml,3,2976.353406906128,65153.48672866821,2922.8262901306152,64012.81666755676,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Baker's_theorem/2.xml,1,3922.9347705841064,21974.102020263672,3813.8298988342285,21476.55725479126,0.6934447477255894,0.7713067958400619,0.6934447477255894,0.7713067958400619,1,1,1,1
MathArticles/wpmath0000001/Color_temperature/6.xml,8,1640.4163837432861,42319.613218307495,1563.4231567382812,42268.23806762695,0.5616546496856794,0.6497233320956479,0.5616546496856794,0.6497233320956479,1,1,1,1
MathArticles/wpmath0000005/Fluorescence-lifetime_imaging_microscopy/15.xml,8,637.7589702606201,88638.68546485901,656.2483310699463,87233.2410812378,0.47449286067299173,0.6212841182444813,0.47449286067299173,0.6212841182444813,1,1,1,1
MathArticles/wpmath0000004/Strömgren_sphere/7.xml,2,8703.343868255615,66508.26406478882,8472.146272659302,65994.61126327515,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Factor_analysis/72.xml,4,575.7684707641602,8177.400588989258,578.1278610229492,8035.5260372161865,0.6271595455244509,0.7891345807328779,0.6271595455244509,0.7891345807328779,1,1,1,1
MathArticles/wpmath0000003/Hilbert_transform/24.xml,2,8781.400203704834,62104.09116744995,8489.91346359253,61775.15888214111,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Roman_surface/28.xml,3,325.76990127563477,6860.913038253784,360.05258560180664,6659.271478652954,0.8756372133965014,0.9336747947042064,0.8756372133965014,0.9336747947042064,1,1,1,1
MathArticles/wpmath0000009/Axis–angle_representation/30.xml,10,2467.367172241211,141089.47920799255,2455.2547931671143,138573.1806755066,0.6919734272970632,0.7383707233773157,0.6919734272970632,0.7383707233773157,1,1,1,1
MathArticles/wpmath0000008/Symmetric_level-index_arithmetic/9.xml,3,6265.957832336426,50441.27535820007,6095.037460327148,48248.761892318726,0.7768178306704928,0.8166183122186537,0.7768178306704928,0.8166183122186537,1,1,1,1
MathArticles/wpmath0000004/Method_of_analytic_tableaux/54.xml,1,606.7943572998047,2110.27455329895,610.7237339019775,1891.5972709655762,1,1,1,1,1,1,1,1
